Date,Close
 2005/07/18,-1.99
 2005/07/19,-1.94
 2005/07/20,-1.96
 2005/07/21,-2.09
 2005/07/22,-2.06
 2005/07/25,-2.2
 2005/07/26,-2.1
 2005/07/27,-1.98
 2005/07/28,-1.95
 2005/07/29,-2.06
 2005/08/01,-2.06
 2005/08/02,-1.99
 2005/08/03,-1.78
 2005/08/04,-1.75
 2005/08/05,-1.64
 2005/08/08,-1.64
 2005/08/09,-1.73
 2005/08/10,-1.66
 2005/08/11,-1.6
 2005/08/12,-1.57
 2005/08/15,-1.39
 2005/08/16,-1.41
 2005/08/17,-1.44
 2005/08/18,-1.7
 2005/08/19,-1.69
 2005/08/22,-1.64
 2005/08/23,-1.72
 2005/08/24,-1.71
 2005/08/25,-1.73
 2005/08/26,-1.76
 2005/08/29,-1.79
 2005/08/30,-1.81
 2005/08/31,-1.8
 2005/09/01,-1.71
 2005/09/02,-1.72
 2005/09/05,-1.72
 2005/09/06,-1.72
 2005/09/07,-1.74
 2005/09/08,-1.73
 2005/09/09,-1.79
 2005/09/12,-1.83
 2005/09/13,-1.78
 2005/09/14,-1.67
 2005/09/15,-1.67
 2005/09/16,-1.75
 2005/09/19,-1.78
 2005/09/20,-1.79
 2005/09/21,-1.85
 2005/09/22,-1.95
 2005/09/23,-1.95
 2005/09/26,-1.99
 2005/09/27,-1.99
 2005/09/28,-1.9
 2005/09/29,-1.9
 2005/09/30,-1.81
 2005/10/10,-1.95
 2005/10/11,-1.85
 2005/10/12,-1.78
 2005/10/13,-1.83
 2005/10/14,-1.87
 2005/10/17,-1.69
 2005/10/18,-1.46
 2005/10/19,-1.45
 2005/10/20,-1.44
 2005/10/21,-1.38
 2005/10/24,-1.37
 2005/10/25,-1.46
 2005/10/26,-1.45
 2005/10/27,-1.46
 2005/10/28,-1.65
 2005/10/31,-1.59
 2005/11/01,-1.61
 2005/11/02,-1.57
 2005/11/03,-1.65
 2005/11/04,-1.6
 2005/11/07,-1.64
 2005/11/08,-1.59
 2005/11/09,-1.51
 2005/11/10,-1.5
 2005/11/11,-1.42
 2005/11/14,-1.43
 2005/11/15,-1.54
 2005/11/16,-1.71
 2005/11/17,-1.61
 2005/11/18,-1.51
 2005/11/21,-1.48
 2005/11/22,-1.56
 2005/11/23,-1.48
 2005/11/24,-1.48
 2005/11/25,-1.52
 2005/11/28,-1.58
 2005/11/29,-1.63
 2005/11/30,-1.61
 2005/12/01,-1.64
 2005/12/02,-1.6
 2005/12/06,-1.67
 2005/12/07,-1.61
 2005/12/08,-1.62
 2005/12/09,-1.53
 2005/12/12,-1.51
 2005/12/13,-1.54
 2005/12/14,-1.55
 2005/12/15,-1.53
 2005/12/16,-1.44
 2005/12/19,-1.46
 2005/12/20,-1.46
 2005/12/21,-1.47
 2005/12/22,-1.4
 2005/12/23,-1.25
 2005/12/26,-1.22
 2005/12/27,-1.18
 2005/12/28,-1.17
 2005/12/29,-1.1
 2005/12/30,-1.15
 2006/01/04,-1.12
 2006/01/05,-1.16
 2006/01/06,-0.87
 2006/01/09,-0.9
 2006/01/10,-0.82
 2006/01/11,-0.86
 2006/01/12,-0.89
 2006/01/13,-0.91
 2006/01/16,-1.16
 2006/01/17,-1.09
 2006/01/18,-0.97
 2006/01/19,-1.02
 2006/01/20,-1.03
 2006/01/23,-1.04
 2006/01/24,-0.95
 2006/01/25,-0.84
 2006/02/06,-0.89
 2006/02/07,-1.06
 2006/02/08,-1.12
 2006/02/09,-1.28
 2006/02/10,-1.26
 2006/02/13,-1.15
 2006/02/14,-1.14
 2006/02/15,-1.2
 2006/02/16,-1.19
 2006/02/17,-1.23
 2006/02/20,-1.17
 2006/02/21,-1.14
 2006/02/22,-1.25
 2006/02/23,-1.22
 2006/02/24,-1.01
 2006/03/29,-0.61
 2006/03/30,-0.37
 2006/03/31,-0.17
 2006/04/24,0.06
 2006/04/25,0.38
 2006/04/26,0.35
 2006/04/27,0.25
 2006/04/28,0.24
 2006/05/08,0.42
 2006/05/09,0.75
 2006/05/10,1.02
 2006/05/11,1.27
 2006/05/12,1.9
 2006/05/15,2.61
 2006/05/16,2.03
 2006/05/17,1.67
 2006/05/18,1.48
 2006/05/22,2.03
 2006/05/23,2.07
 2006/05/24,1.57
 2006/05/25,1.36
 2006/05/26,1.48
 2006/05/29,1.77
 2006/05/30,2.04
 2006/05/31,1.74
 2006/06/01,2.14
 2006/06/02,2.1
 2006/06/05,1.86
 2006/06/06,1.7
 2006/06/07,1.16
 2006/06/08,1.11
 2006/06/09,1.22
 2006/06/12,1.17
 2006/06/13,1.23
 2006/06/14,0.91
 2006/06/15,1.05
 2006/06/16,1.36
 2006/06/19,1.68
 2006/06/20,1.7
 2006/06/21,1.44
 2006/06/22,1.42
 2006/06/23,1.32
 2006/06/26,1.49
 2006/06/27,1.41
 2006/06/28,1.31
 2006/06/29,1.63
 2006/06/30,1.57
 2006/07/03,1.77
 2006/07/04,1.93
 2006/07/05,1.75
 2006/07/06,1.81
 2006/07/07,1.84
 2006/07/10,1.69
 2006/07/11,1.59
 2006/07/12,2.02
 2006/07/13,1.62
 2006/07/14,1.68
 2006/07/17,1.64
 2006/07/18,1.41
 2006/07/19,1.11
 2006/07/20,1.16
 2006/07/21,1.22
 2006/07/24,1.17
 2006/07/25,1.23
 2006/07/26,1.33
 2006/07/27,1.35
 2006/07/28,1.25
 2006/07/31,1.06
 2006/08/01,1.06
 2006/08/02,0.96
 2006/08/03,0.81
 2006/08/04,0.72
 2006/08/07,0.53
 2006/08/08,0.58
 2006/08/09,0.67
 2006/08/10,0.84
 2006/08/11,0.86
 2006/08/14,0.66
 2006/08/15,0.75
 2006/08/16,0.95
 2006/08/17,0.86
 2006/08/18,0.88
 2006/08/21,0.89
 2006/08/22,1.24
 2006/08/23,1.18
 2006/08/24,1.29
 2006/08/25,1.45
 2006/08/28,1.56
 2006/08/29,1.48
 2006/08/30,1.53
 2006/08/31,1.42
 2006/09/01,1.28
 2006/09/04,1.38
 2006/09/05,1.53
 2006/09/06,1.5
 2006/09/07,1.39
 2006/09/08,1.43
 2006/09/11,1.63
 2006/09/12,1.6
 2006/09/13,1.76
 2006/09/14,1.76
 2006/09/15,1.88
 2006/09/18,1.99
 2006/09/19,1.92
 2006/09/20,1.73
 2006/09/21,1.85
 2006/09/22,1.67
 2006/09/25,1.7
 2006/09/26,1.67
 2006/09/27,1.59
 2006/09/28,1.7
 2006/09/29,1.81
 2006/10/09,1.94
 2006/10/10,2.13
 2006/10/11,2.13
 2006/10/12,1.98
 2006/10/13,1.89
 2006/10/16,1.54
 2006/10/17,1.7
 2006/10/18,1.84
 2006/10/19,2.06
 2006/10/20,2.12
 2006/10/23,1.84
 2006/10/24,1.86
 2006/10/25,1.85
 2006/10/26,1.92
 2006/10/27,1.92
 2006/10/30,2.26
 2006/10/31,2.52
 2006/11/01,2.4
 2006/11/02,2.41
 2006/11/03,2.72
 2006/11/06,2.71
 2006/11/07,2.78
 2006/11/08,2.71
 2006/11/09,2.71
 2006/11/10,2.67
 2006/11/13,2.41
 2006/11/14,2.46
 2006/11/15,2.73
 2006/11/16,3.08
 2006/11/17,3.7
 2006/11/20,3.77
 2006/11/21,3.9
 2006/11/22,3.23
 2006/11/23,3.17
 2006/11/24,3.51
 2006/11/27,3.43
 2006/11/28,3.57
 2006/11/29,3.81
 2006/11/30,4.08
 2006/12/01,4.2
 2006/12/04,3.97
 2006/12/05,3.87
 2006/12/06,4.05
 2006/12/07,4.25
 2006/12/08,4.1
 2006/12/11,4.31
 2006/12/12,4.47
 2006/12/13,4.51
 2006/12/14,4.9
 2006/12/15,5.29
 2006/12/18,5.46
 2006/12/19,5.36
 2006/12/20,5.46
 2006/12/21,5.18
 2006/12/22,5.23
 2006/12/25,5.67
 2006/12/26,5.54
 2006/12/27,6.01
 2006/12/28,5.78
 2006/12/29,6.02
 2007/01/04,6.46
 2007/01/05,6.91
 2007/01/08,6.59
 2007/01/09,7.51
 2007/01/10,7.54
 2007/01/11,7.28
 2007/01/12,7.14
 2007/01/15,7.8
 2007/01/16,8.42
 2007/01/17,8.65
 2007/01/18,9.1
 2007/01/19,9.71
 2007/01/22,10.48
 2007/01/23,10.22
 2007/01/24,10.61
 2007/01/26,10.97
 2007/01/29,12.32
 2007/01/30,12.69
 2007/01/31,11.17
 2007/02/01,10.72
 2007/02/02,9.62
 2007/02/05,9.89
 2007/02/06,8.93
 2007/02/07,9.82
 2007/02/08,10.3
 2007/02/09,9.67
 2007/02/12,9.94
 2007/02/13,10.34
 2007/02/14,11.36
 2007/02/15,11.09
 2007/02/16,11.27
 2007/02/26,10.91
 2007/02/27,9.32
 2007/02/28,8.89
 2007/03/01,9.09
 2007/03/02,8.69
 2007/03/05,8.17
 2007/03/06,8.44
 2007/03/07,8.71
 2007/03/08,9.37
 2007/03/09,9.18
 2007/03/12,8.99
 2007/03/13,9.52
 2007/03/14,9.12
 2007/03/15,9.19
 2007/03/16,10.47
 2007/03/19,10.3
 2007/03/20,10.04
 2007/03/21,10.43
 2007/03/22,11.26
 2007/03/23,11.22
 2007/03/26,11.61
 2007/03/27,11.18
 2007/03/28,10.77
 2007/03/29,10.9
 2007/03/30,10.5
 2007/04/02,10.46
 2007/04/03,10.95
 2007/04/04,11.34
 2007/04/05,11.07
 2007/04/06,10.95
 2007/04/09,10.86
 2007/04/10,10.87
 2007/04/11,11.61
 2007/04/12,11.79
 2007/04/13,12.55
 2007/04/16,12.47
 2007/04/17,12.02
 2007/04/18,12.71
 2007/04/19,12.67
 2007/04/20,13.07
 2007/04/23,13.77
 2007/04/24,14.68
 2007/04/25,14.53
 2007/04/26,13.94
 2007/04/27,13.66
 2007/04/30,13.9
 2007/05/08,14.28
 2007/05/09,13.17
 2007/05/10,12.9
 2007/05/11,12.77
 2007/05/14,13.29
 2007/05/15,12.8
 2007/05/16,13.34
 2007/05/17,15.18
 2007/05/18,14.96
 2007/05/21,15.17
 2007/05/22,15.55
 2007/05/23,15.23
 2007/05/24,15.53
 2007/05/25,16.58
 2007/05/28,16.92
 2007/05/29,17.14
 2007/05/30,15.52
 2007/05/31,16.58
 2007/06/01,15.74
 2007/06/04,14.24
 2007/06/05,14.15
 2007/06/06,14.61
 2007/06/07,16.28
 2007/06/08,16.85
 2007/06/11,17.81
 2007/06/12,17.85
 2007/06/13,17.74
 2007/06/14,18.53
 2007/06/15,18.27
 2007/06/18,18.65
 2007/06/19,18.78
 2007/06/20,20.13
 2007/06/21,21.35
 2007/06/22,20.03
 2007/06/25,18.54
 2007/06/27,19.5
 2007/06/28,19.51
 2007/06/29,19.45
 2007/07/02,18.17
 2007/07/03,18.86
 2007/07/04,18.03
 2007/07/05,16.44
 2007/07/06,17.74
 2007/07/09,19.07
 2007/07/10,18.4
 2007/07/11,17.3
 2007/07/12,17.41
 2007/07/13,16.83
 2007/07/16,16.31
 2007/07/17,16.53
 2007/07/18,16.96
 2007/07/19,16.56
 2007/07/20,17.71
 2007/07/23,18.67
 2007/07/24,18.67
 2007/07/25,18.56
 2007/07/26,18.88
 2007/07/27,19.83
 2007/07/30,20.22
 2007/07/31,20.4
 2007/08/01,19.14
 2007/08/02,19.3
 2007/08/03,19.33
 2007/08/06,20.01
 2007/08/07,19.99
 2007/08/08,19.54
 2007/08/09,19.64
 2007/08/10,19.01
 2007/08/13,19.23
 2007/08/14,19.73
 2007/08/15,19.47
 2007/08/16,19.64
 2007/08/17,21.01
 2007/08/20,22.1
 2007/08/21,21.58
 2007/08/22,22.28
 2007/08/23,22.46
 2007/08/24,22.41
 2007/08/27,21.79
 2007/08/28,20.99
 2007/08/29,20.73
 2007/08/30,21.1
 2007/08/31,21.58
 2007/09/03,22.51
 2007/09/04,22.49
 2007/09/05,21.58
 2007/09/06,21.72
 2007/09/07,20.93
 2007/09/10,20.67
 2007/09/11,20.08
 2007/09/12,19.96
 2007/09/13,20.15
 2007/09/14,20.07
 2007/09/17,20.46
 2007/09/18,20.04
 2007/09/19,19.97
 2007/09/20,21.45
 2007/09/21,21.13
 2007/09/24,20.57
 2007/09/25,19.8
 2007/09/26,19.61
 2007/09/27,19.44
 2007/09/28,20.12
 2007/10/08,19.63
 2007/10/09,19.1
 2007/10/10,19.9
 2007/10/11,21.24
 2007/10/12,19.9
 2007/10/15,19.43
 2007/10/16,20.86
 2007/10/17,21.78
 2007/10/18,20.44
 2007/10/19,20.58
 2007/10/22,20.9
 2007/10/23,21.54
 2007/10/24,21.46
 2007/10/25,20.24
 2007/10/26,19.88
 2007/10/29,20.07
 2007/10/30,19.33
 2007/10/31,19.74
 2007/11/01,18.88
 2007/11/02,18.35
 2007/11/05,18.47
 2007/11/06,18.93
 2007/11/07,18.57
 2007/11/08,18.05
 2007/11/09,18.08
 2007/11/12,18.11
 2007/11/13,17.7
 2007/11/14,18.14
 2007/11/15,16.8
 2007/11/16,16.84
 2007/11/19,16.39
 2007/11/20,16.92
 2007/11/21,16.84
 2007/11/22,16.1
 2007/11/23,16.36
 2007/11/26,15.74
 2007/11/27,14.63
 2007/11/28,14.8
 2007/11/29,15.2
 2007/11/30,14.85
 2007/12/03,15.03
 2007/12/04,15.94
 2007/12/05,16.38
 2007/12/06,16.76
 2007/12/07,16.58
 2007/12/10,17.76
 2007/12/11,18.04
 2007/12/12,17.94
 2007/12/13,16.49
 2007/12/14,17.16
 2007/12/17,17.01
 2007/12/18,16.76
 2007/12/19,17.4
 2007/12/20,17.49
 2007/12/21,17.91
 2007/12/24,18.56
 2007/12/25,19.33
 2007/12/26,19.96
 2007/12/27,20.04
 2007/12/28,19.37
 2008/01/02,19.65
 2008/01/03,20.22
 2008/01/04,19.94
 2008/01/07,20.01
 2008/01/08,21.13
 2008/01/09,22.06
 2008/01/10,21.97
 2008/01/11,21.65
 2008/01/14,21.18
 2008/01/15,21.06
 2008/01/16,21.04
 2008/01/17,20.37
 2008/01/18,19.72
 2008/01/21,19.53
 2008/01/22,18.37
 2008/01/23,19.62
 2008/01/24,20.63
 2008/01/25,20.81
 2008/01/28,19.03
 2008/01/29,19.31
 2008/01/30,19.01
 2008/01/31,18.6
 2008/02/01,17.54
 2008/02/04,19.26
 2008/02/05,18.79
 2008/02/13,18.1
 2008/02/14,18.68
 2008/02/15,18.17
 2008/02/18,19.08
 2008/02/19,19.63
 2008/02/20,19.46
 2008/02/21,20.06
 2008/02/22,19.66
 2008/02/25,18.81
 2008/02/26,18.21
 2008/02/27,19.84
 2008/02/28,20.6
 2008/02/29,20.69
 2008/03/03,21.12
 2008/03/04,20.74
 2008/03/05,20.96
 2008/03/06,21.65
 2008/03/07,20.32
 2008/03/10,18.78
 2008/03/11,18.31
 2008/03/12,17.99
 2008/03/13,16.53
 2008/03/14,16.71
 2008/03/17,15.42
 2008/03/18,15.49
 2008/03/19,15.88
 2008/03/20,16.48
 2008/03/21,16.77
 2008/03/24,16.22
 2008/03/25,15.85
 2008/03/26,16.31
 2008/03/27,16.05
 2008/03/31,16.44
 2008/04/01,14.96
 2008/04/02,14.85
 2008/04/03,14.78
 2008/04/07,15.48
 2008/04/08,15.42
 2008/04/09,14.45
 2008/04/10,14.3
 2008/04/11,14.4
 2008/04/14,13.67
 2008/04/15,12.11
 2008/04/16,11.5
 2008/04/17,10.86
 2008/04/18,10.88
 2008/04/21,10.69
 2008/04/22,10.56
 2008/04/23,11.29
 2008/04/24,12.53
 2008/04/25,12.23
 2008/04/28,11.26
 2008/04/29,11.06
 2008/04/30,12.21
 2008/05/05,13.21
 2008/05/06,13.24
 2008/05/07,12.22
 2008/05/08,12.38
 2008/05/09,12.94
 2008/05/12,12.56
 2008/05/13,11.92
 2008/05/14,12.26
 2008/05/15,12.58
 2008/05/16,12.66
 2008/05/19,12.67
 2008/05/20,11.46
 2008/05/21,11.66
 2008/05/22,10.66
 2008/05/23,9.83
 2008/05/26,9.17
 2008/05/27,9.03
 2008/05/28,9.32
 2008/05/29,9.21
 2008/05/30,8.94
 2008/06/02,9.2
 2008/06/03,9.06
 2008/06/04,7.93
 2008/06/05,7.67
 2008/06/06,8.06
 2008/06/10,7.15
 2008/06/11,7.44
 2008/06/12,7.26
 2008/06/13,7.04
 2008/06/16,7.07
 2008/06/17,6.72
 2008/06/18,7.57
 2008/06/19,6.81
 2008/06/20,7.33
 2008/06/23,7.1
 2008/06/24,7.34
 2008/06/25,8.03
 2008/06/26,8.03
 2008/06/27,7.22
 2008/06/30,7.24
 2008/07/01,6.95
 2008/07/02,6.89
 2008/07/03,7.47
 2008/07/04,7.51
 2008/07/07,8.05
 2008/07/08,8.15
 2008/07/09,8.69
 2008/07/10,8.65
 2008/07/11,8.5
 2008/07/14,8.29
 2008/07/15,7.08
 2008/07/16,7.19
 2008/07/17,7.21
 2008/07/18,7.57
 2008/07/21,7.85
 2008/07/22,7.86
 2008/07/23,7.65
 2008/07/24,8.23
 2008/07/25,8.17
 2008/07/28,8.58
 2008/07/29,8.31
 2008/07/30,8.05
 2008/07/31,7.54
 2008/08/01,7.71
 2008/08/04,7.43
 2008/08/05,7.1
 2008/08/06,7.44
 2008/08/08,7.02
 2008/08/11,6.79
 2008/08/12,6.94
 2008/08/13,7.17
 2008/08/14,7.33
 2008/08/15,7.22
 2008/08/18,6.74
 2008/08/19,6.23
 2008/08/20,6.85
 2008/08/21,6.03
 2008/08/22,5.52
 2008/08/25,5.55
 2008/08/26,5.06
 2008/08/27,5.06
 2008/08/28,5.08
 2008/08/29,5.41
 2008/09/01,5.05
 2008/09/02,4.67
 2008/09/03,4.34
 2008/09/04,4.29
 2008/09/05,4.26
 2008/09/08,4.1
 2008/09/09,4.24
 2008/09/10,4.38
 2008/09/11,4.35
 2008/09/12,4.38
 2008/09/16,4.27
 2008/09/17,3.69
 2008/09/18,2.86
 2008/09/19,3.62
 2008/09/22,3.74
 2008/09/24,3.13
 2008/09/25,3.42
 2008/09/26,3.39
 2008/10/06,2.7
 2008/10/07,2.33
 2008/10/08,1.89
 2008/10/09,1.78
 2008/10/10,1.31
 2008/10/13,1.44
 2008/10/14,1.14
 2008/10/15,0.75
 2008/10/16,0.42
 2008/10/17,0.42
 2008/10/20,0.6
 2008/10/21,0.71
 2008/10/22,0.86
 2008/10/23,0.92
 2008/10/24,0.87
 2008/10/27,0.3
 2008/10/28,0.6
 2008/10/29,0.4
 2008/10/30,0.71
 2008/10/31,0.57
 2008/11/03,0.77
 2008/11/04,0.74
 2008/11/05,0.96
 2008/11/06,0.67
 2008/11/07,0.58
 2008/11/10,1.02
 2008/11/11,0.96
 2008/11/12,1.01
 2008/11/13,1.44
 2008/11/14,1.88
 2008/11/17,2.03
 2008/11/18,1.4
 2008/11/19,1.97
 2008/11/20,2.17
 2008/11/21,2.22
 2008/11/24,1.75
 2008/11/25,1.58
 2008/11/26,1.57
 2008/11/27,1.6
 2008/11/28,1.35
 2008/12/01,1.58
 2008/12/02,1.88
 2008/12/03,2.55
 2008/12/04,2.49
 2008/12/05,2.63
 2008/12/08,2.99
 2008/12/09,2.96
 2008/12/10,2.95
 2008/12/11,2.69
 2008/12/12,2.28
 2008/12/15,2.31
 2008/12/16,2.57
 2008/12/17,2.56
 2008/12/18,2.76
 2008/12/19,2.89
 2008/12/22,2.78
 2008/12/23,2.1
 2008/12/24,1.83
 2008/12/25,1.76
 2008/12/26,1.65
 2008/12/29,1.73
 2008/12/30,1.58
 2008/12/31,1.64
 2009/01/05,1.94
 2009/01/06,2.19
 2009/01/07,2.19
 2009/01/08,2.1
 2009/01/09,2.28
 2009/01/12,2.53
 2009/01/13,2.6
 2009/01/14,2.95
 2009/01/15,2.92
 2009/01/16,2.88
 2009/01/19,2.96
 2009/01/20,3.31
 2009/01/21,3.82
 2009/01/22,4.12
 2009/01/23,3.99
 2009/02/02,4.1
 2009/02/03,4.58
 2009/02/04,4.42
 2009/02/05,3.98
 2009/02/06,4.23
 2009/02/09,4.24
 2009/02/10,4.7
 2009/02/11,4.48
 2009/02/12,4.15
 2009/02/13,4.38
 2009/02/16,5.13
 2009/02/17,4.47
 2009/02/18,3.88
 2009/02/19,3.89
 2009/02/20,4.3
 2009/02/23,4.54
 2009/02/24,3.92
 2009/02/25,3.74
 2009/02/26,3.23
 2009/02/27,3.15
 2009/03/02,3.36
 2009/03/03,3.26
 2009/03/04,3.83
 2009/03/05,3.95
 2009/03/06,3.82
 2009/03/09,3.32
 2009/03/10,3.45
 2009/03/11,3.32
 2009/03/12,3.29
 2009/03/13,3.17
 2009/03/16,3.23
 2009/03/17,3.53
 2009/03/18,3.72
 2009/03/19,4.1
 2009/03/20,4.13
 2009/03/23,4.26
 2009/03/24,4.12
 2009/03/25,3.82
 2009/03/26,4.04
 2009/03/30,4.53
 2009/03/31,5.46
 2009/04/01,5.93
 2009/04/02,6.04
 2009/04/03,6.05
 2009/04/07,5.95
 2009/04/08,5.56
 2009/04/09,5.81
 2009/04/10,6.87
 2009/04/13,7.19
 2009/04/14,7.21
 2009/04/15,7.58
 2009/04/16,7.26
 2009/04/17,6.99
 2009/04/20,7.9
 2009/04/21,7.99
 2009/04/22,7.03
 2009/04/23,7.21
 2009/04/24,7.15
 2009/04/27,6.76
 2009/04/28,6.43
 2009/04/29,6.81
 2009/04/30,7.15
 2009/05/04,7.42
 2009/05/05,7.72
 2009/05/06,8.12
 2009/05/07,7.85
 2009/05/08,7.49
 2009/05/11,7.06
 2009/05/12,7.09
 2009/05/13,6.74
 2009/05/14,6.94
 2009/05/15,6.79
 2009/05/18,6.77
 2009/05/19,7.2
 2009/05/20,6.94
 2009/05/21,6.31
 2009/05/22,6.43
 2009/05/25,6.35
 2009/05/26,6.6
 2009/05/27,6.56
 2009/06/01,6.65
 2009/06/02,6.76
 2009/06/03,6.45
 2009/06/04,5.99
 2009/06/05,5.7
 2009/06/08,5.81
 2009/06/09,5.99
 2009/06/10,6.03
 2009/06/11,5.95
 2009/06/12,5.69
 2009/06/15,5.81
 2009/06/16,5.49
 2009/06/17,5.56
 2009/06/18,5.58
 2009/06/19,5.9
 2009/06/22,5.67
 2009/06/23,5.74
 2009/06/24,6.13
 2009/06/25,6.08
 2009/06/26,5.84
 2009/06/29,5.74
 2009/06/30,5.66
 2009/07/01,5.66
 2009/07/02,5.86
 2009/07/03,5.69
 2009/07/06,5.96
 2009/07/07,6.24
 2009/07/08,6.4
 2009/07/09,6.38
 2009/07/10,6.95
 2009/07/13,6.86
 2009/07/14,6.89
 2009/07/15,6.68
 2009/07/16,6.51
 2009/07/17,6.57
 2009/07/20,6.81
 2009/07/21,7.01
 2009/07/22,7.44
 2009/07/23,7.31
 2009/07/24,6.84
 2009/07/27,7.04
 2009/07/28,7.01
 2009/07/29,6.47
 2009/07/30,6.38
 2009/07/31,6.83
 2009/08/03,7.96
 2009/08/04,8.56
 2009/08/05,8.57
 2009/08/06,8.58
 2009/08/07,8.09
 2009/08/10,8.51
 2009/08/11,8.36
 2009/08/13,7.46
 2009/08/14,6.58
 2009/08/17,5.76
 2009/08/18,6.04
 2009/08/19,5.66
 2009/08/20,5.97
 2009/08/21,6.22
 2009/08/24,6.31
 2009/08/25,5.87
 2009/08/26,6.15
 2009/08/27,6.38
 2009/08/28,6.04
 2009/08/31,5.03
 2009/09/01,5.08
 2009/09/02,5.12
 2009/09/03,5.6
 2009/09/04,5.61
 2009/09/07,5.55
 2009/09/08,5.92
 2009/09/09,6.48
 2009/09/10,6.42
 2009/09/11,6.83
 2009/09/14,6.97
 2009/09/15,6.98
 2009/09/16,6.84
 2009/09/17,7.19
 2009/09/18,6.96
 2009/09/21,7.46
 2009/09/22,6.99
 2009/09/23,7.01
 2009/09/24,6.84
 2009/09/25,7.08
 2009/09/28,6.76
 2009/09/29,6.69
 2009/09/30,6.6
 2009/10/09,7.13
 2009/10/12,7.27
 2009/10/13,7.2
 2009/10/14,7.42
 2009/10/15,7.74
 2009/10/16,7.76
 2009/10/19,7.76
 2009/10/20,7.67
 2009/10/21,7.41
 2009/10/22,7.46
 2009/10/23,7.7
 2009/10/26,7.83
 2009/10/27,8.06
 2009/10/28,8.47
 2009/10/29,8.28
 2009/10/30,8.26
 2009/11/02,8.82
 2009/11/03,9.36
 2009/11/04,9.19
 2009/11/05,9.38
 2009/11/06,8.95
 2009/11/09,9.1
 2009/11/10,9.39
 2009/11/11,9.64
 2009/11/12,9.57
 2009/11/13,9.22
 2009/11/16,9.41
 2009/11/17,9.42
 2009/11/18,9.26
 2009/11/19,9.53
 2009/11/20,9.47
 2009/11/23,9.9
 2009/11/24,9
 2009/11/25,9.53
 2009/11/26,8.97
 2009/11/27,9.16
 2009/11/30,10.52
 2009/12/01,10.92
 2009/12/02,10.9
 2009/12/03,11.26
 2009/12/04,10.94
 2009/12/07,10.94
 2009/12/08,10.52
 2009/12/09,10
 2009/12/10,10.44
 2009/12/11,10.64
 2009/12/14,10.96
 2009/12/15,10.94
 2009/12/16,10.78
 2009/12/17,9.97
 2009/12/18,9.42
 2009/12/21,9.56
 2009/12/22,9.43
 2009/12/23,9.8
 2009/12/25,10.42
 2009/12/28,10.62
 2009/12/29,10.48
 2009/12/30,10.8
 2009/12/31,10.94
 2010/01/04,10.69
 2010/01/05,10.39
 2010/01/06,10.91
 2010/01/07,10.39
 2010/01/08,10.01
 2010/01/11,9.9
 2010/01/12,10.31
 2010/01/13,10.58
 2010/01/14,11.33
 2010/01/15,11.78
 2010/01/18,12.03
 2010/01/19,11.5
 2010/01/20,10.99
 2010/01/21,11.27
 2010/01/22,10.71
 2010/01/25,10.3
 2010/01/26,9.56
 2010/01/27,9.26
 2010/01/28,9.66
 2010/01/29,9.8
 2010/02/01,9.48
 2010/02/02,9.28
 2010/02/03,9.5
 2010/02/04,9.34
 2010/02/05,9.35
 2010/02/08,9.54
 2010/02/09,9.84
 2010/02/10,10.07
 2010/02/11,9.69
 2010/02/12,9.94
 2010/02/22,10.04
 2010/02/23,10.63
 2010/02/24,11.04
 2010/02/25,11.26
 2010/02/26,10.93
 2010/03/01,11.18
 2010/03/02,11.58
 2010/03/03,11.46
 2010/03/04,10.93
 2010/03/05,10.85
 2010/03/08,11.1
 2010/03/09,10.95
 2010/03/10,11
 2010/03/11,10.57
 2010/03/12,10.59
 2010/03/15,9.91
 2010/03/16,10.08
 2010/03/17,10.38
 2010/03/18,10.19
 2010/03/19,10.04
 2010/03/22,10.55
 2010/03/23,10.44
 2010/03/24,10.16
 2010/03/25,10.22
 2010/03/26,10.71
 2010/03/29,10.92
 2010/03/30,10.74
 2010/03/31,10.78
 2010/04/01,10.94
 2010/04/02,11.01
 2010/04/06,10.9
 2010/04/07,10.49
 2010/04/08,10.65
 2010/04/09,10.6
 2010/04/12,10.71
 2010/04/13,11.03
 2010/04/14,10.97
 2010/04/15,11.33
 2010/04/16,11.17
 2010/04/19,10.04
 2010/04/20,9.8
 2010/04/21,10.17
 2010/04/22,9.79
 2010/04/23,9.42
 2010/04/26,8.85
 2010/04/27,8.26
 2010/04/29,8.4
 2010/04/30,8.6
 2010/05/04,7.9
 2010/05/05,8.12
 2010/05/06,7.53
 2010/05/07,7.17
 2010/05/10,7.54
 2010/05/11,7.27
 2010/05/12,7.21
 2010/05/13,7.64
 2010/05/14,7.84
 2010/05/17,6.98
 2010/05/18,6.99
 2010/05/19,6.94
 2010/05/20,6.93
 2010/05/21,7.13
 2010/05/24,7.69
 2010/05/25,7.3
 2010/05/26,7.04
 2010/05/27,7.33
 2010/05/28,7.58
 2010/05/31,7.22
 2010/06/01,6.93
 2010/06/02,7.08
 2010/06/03,7.13
 2010/06/04,7.13
 2010/06/07,7.04
 2010/06/08,7.47
 2010/06/09,7.72
 2010/06/10,7.67
 2010/06/11,7.71
 2010/06/17,7.41
 2010/06/18,7.04
 2010/06/21,7.39
 2010/06/22,7.42
 2010/06/23,7.1
 2010/06/24,7.04
